Model,MDO3052
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.01
Horizontal Delay,0.03
Sample Interval,1e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.01
Vertical Position,-2.7
,
,
,
Label,
TIME,CH1
-1.145000e-02,-0.00465156
-1.144000e-02,-0.0045375
-1.143000e-02,-0.00477813
-1.142000e-02,-0.00450625
-1.141000e-02,-0.004325
-1.140000e-02,-0.00450937
-1.139000e-02,-0.00433125
-1.138000e-02,-0.0046125
-1.137000e-02,-0.00456875
-1.136000e-02,-0.00460156
-1.135000e-02,-0.00455313
-1.134000e-02,-0.0043875
-1.133000e-02,-0.00465
-1.132000e-02,-0.00466563
-1.131000e-02,-0.00454688
-1.130000e-02,-0.0045125
-1.129000e-02,-0.00474063
-1.128000e-02,-0.00442656
-1.127000e-02,-0.00454219
-1.126000e-02,-0.00456875
-1.125000e-02,-0.00450781
-1.124000e-02,-0.004575
-1.123000e-02,-0.00451875
-1.122000e-02,-0.00455469
-1.121000e-02,-0.00450937
-1.120000e-02,-0.00459531
-1.119000e-02,-0.00463125
-1.118000e-02,-0.00446875
-1.117000e-02,-0.00446719
-1.116000e-02,-0.00465938
-1.115000e-02,-0.00453125
-1.114000e-02,-0.00446875
-1.113000e-02,-0.0046
-1.112000e-02,-0.00441719
-1.111000e-02,-0.00431406
-1.110000e-02,-0.00446406
-1.109000e-02,-0.00446563
-1.108000e-02,-0.00465469
-1.107000e-02,-0.00455781
-1.106000e-02,-0.00463125
-1.105000e-02,-0.00457656
-1.104000e-02,-0.00451875
-1.103000e-02,-0.00441563
-1.102000e-02,-0.00455156
-1.101000e-02,-0.00451094
-1.100000e-02,-0.00463281
-1.099000e-02,-0.00462656
-1.098000e-02,-0.00472031
-1.097000e-02,-0.00455625
-1.096000e-02,-0.00460938
-1.095000e-02,-0.00443125
-1.094000e-02,-0.00435
-1.093000e-02,-0.00449844
-1.092000e-02,-0.00452813
-1.091000e-02,-0.00460625
-1.090000e-02,-0.00463281
-1.089000e-02,-0.00431406
-1.088000e-02,-0.00467344
-1.087000e-02,-0.00461875
-1.086000e-02,-0.00451094
-1.085000e-02,-0.004425
-1.084000e-02,-0.00475313
-1.083000e-02,-0.00447656
-1.082000e-02,-0.00453125
-1.081000e-02,-0.00461406
-1.080000e-02,-0.00476875
-1.079000e-02,-0.004525
-1.078000e-02,-0.00443281
-1.077000e-02,-0.00463906
-1.076000e-02,-0.00471563
-1.075000e-02,-0.00467969
-1.074000e-02,-0.00487969
-1.073000e-02,-0.00466875
-1.072000e-02,-0.00461094
-1.071000e-02,-0.00487031
-1.070000e-02,-0.00449688
-1.069000e-02,-0.00453125
-1.068000e-02,-0.00480313
-1.067000e-02,-0.00464375
-1.066000e-02,-0.00467344
-1.065000e-02,-0.00477969
-1.064000e-02,-0.00482812
-1.063000e-02,-0.00464688
-1.062000e-02,-0.00483281
-1.061000e-02,-0.0046
-1.060000e-02,-0.00478906
-1.059000e-02,-0.00465625
-1.058000e-02,-0.00463281
-1.057000e-02,-0.00451406
-1.056000e-02,-0.00465
-1.055000e-02,-0.00479844
-1.054000e-02,-0.00447344
-1.053000e-02,-0.00465313
-1.052000e-02,-0.00466563
-1.051000e-02,-0.00477969
-1.050000e-02,-0.00454531
-1.049000e-02,-0.00472813
-1.048000e-02,-0.00463594
-1.047000e-02,-0.004425
-1.046000e-02,-0.00482344
-1.045000e-02,-0.00459063
-1.044000e-02,-0.00437031
-1.043000e-02,-0.00452969
-1.042000e-02,-0.00439531
-1.041000e-02,-0.00470781
-1.040000e-02,-0.00437344
-1.039000e-02,-0.00450313
-1.038000e-02,-0.00449844
-1.037000e-02,-0.00473594
-1.036000e-02,-0.00472344
-1.035000e-02,-0.00439219
-1.034000e-02,-0.00456875
-1.033000e-02,-0.00457969
-1.032000e-02,-0.0046125
-1.031000e-02,-0.00455
-1.030000e-02,-0.00460156
-1.029000e-02,-0.00466719
-1.028000e-02,-0.00460156
-1.027000e-02,-0.00465625
-1.026000e-02,-0.00464062
-1.025000e-02,-0.00440469
-1.024000e-02,-0.00465938
-1.023000e-02,-0.00448281
-1.022000e-02,-0.00461563
-1.021000e-02,-0.00451875
-1.020000e-02,-0.00473438
-1.019000e-02,-0.00464062
-1.018000e-02,-0.00440469
-1.017000e-02,-0.00455469
-1.016000e-02,-0.00457969
-1.015000e-02,-0.00475625
-1.014000e-02,-0.00455
-1.013000e-02,-0.00458906
-1.012000e-02,-0.00467656
-1.011000e-02,-0.00459844
-1.010000e-02,-0.00441094
-1.009000e-02,-0.0046625
-1.008000e-02,-0.00472969
-1.007000e-02,-0.00460469
-1.006000e-02,-0.00460781
-1.005000e-02,-0.00461406
-1.004000e-02,-0.00470938
-1.003000e-02,-0.00492656
-1.002000e-02,-0.00471094
-1.001000e-02,-0.00452813
-1.000000e-02,-0.00454063
-9.990000e-03,-0.00458125
-9.980000e-03,-0.00457344
-9.970000e-03,-0.00464844
-9.960000e-03,-0.00458906
-9.950000e-03,-0.00473594
-9.940000e-03,-0.00450781
-9.930000e-03,-0.00455156
-9.920000e-03,-0.00458125
-9.910000e-03,-0.00459063
-9.900000e-03,-0.00462031
-9.890000e-03,-0.00464219
-9.880000e-03,-0.00460938
-9.870000e-03,-0.00452031
-9.860000e-03,-0.00457969
-9.850000e-03,-0.00471719
-9.840000e-03,-0.00461719
-9.830000e-03,-0.004725
-9.820000e-03,-0.0046375
-9.810000e-03,-0.00459844
-9.800000e-03,-0.0045875
-9.790000e-03,-0.00459844
-9.780000e-03,-0.00458125
-9.770000e-03,-0.00445938
-9.760000e-03,-0.00445156
-9.750000e-03,-0.00444844
-9.740000e-03,-0.0043
-9.730000e-03,-0.00451562
-9.720000e-03,-0.00470938
-9.710000e-03,-0.00472344
-9.700000e-03,-0.00443125
-9.690000e-03,-0.00470938
-9.680000e-03,-0.00443281
-9.670000e-03,-0.00439375
-9.660000e-03,-0.00470469
-9.650000e-03,-0.00466406
-9.640000e-03,-0.00460938
-9.630000e-03,-0.00454531
-9.620000e-03,-0.00466875
-9.610000e-03,-0.00453125
-9.600000e-03,-0.00452031
-9.590000e-03,-0.00472969
-9.580000e-03,-0.00478438
-9.570000e-03,-0.00452969
-9.560000e-03,-0.00458594
-9.550000e-03,-0.0047875
-9.540000e-03,-0.004675
-9.530000e-03,-0.004525
-9.520000e-03,-0.00477188
-9.510000e-03,-0.00455156
-9.500000e-03,-0.00461563
-9.490000e-03,-0.00464844
-9.480000e-03,-0.00452656
-9.470000e-03,-0.00470469
-9.460000e-03,-0.00462188
-9.450000e-03,-0.00480938
-9.440000e-03,-0.0044
-9.430000e-03,-0.004575
-9.420000e-03,-0.00464531
-9.410000e-03,-0.00476406
-9.400000e-03,-0.00435781
-9.390000e-03,-0.00442813
-9.380000e-03,-0.00455313
-9.370000e-03,-0.00469687
-9.360000e-03,-0.00426719
-9.350000e-03,-0.00451562
-9.340000e-03,-0.00475313
-9.330000e-03,-0.00468594
-9.320000e-03,-0.00461406
-9.310000e-03,-0.00472969
-9.300000e-03,-0.00466719
-9.290000e-03,-0.00468906
-9.280000e-03,-0.00462656
-9.270000e-03,-0.00445156
-9.260000e-03,-0.00470156
-9.250000e-03,-0.00463437
-9.240000e-03,-0.00451875
-9.230000e-03,-0.00461875
-9.220000e-03,-0.00455469
-9.210000e-03,-0.00455469
-9.200000e-03,-0.00453125
-9.190000e-03,-0.00459531
-9.180000e-03,-0.00454844
-9.170000e-03,-0.00460313
-9.160000e-03,-0.00443594
-9.150000e-03,-0.0046625
-9.140000e-03,-0.00474844
-9.130000e-03,-0.00459531
-9.120000e-03,-0.00459531
-9.110000e-03,-0.00471719
-9.100000e-03,-0.0047
-9.090000e-03,-0.0043625
-9.080000e-03,-0.00459531
-9.070000e-03,-0.00456094
-9.060000e-03,-0.00469375
-9.050000e-03,-0.00447813
-9.040000e-03,-0.00465313
-9.030000e-03,-0.00445625
-9.020000e-03,-0.00462344
-9.010000e-03,-0.00451719
-9.000000e-03,-0.00450156
-8.990000e-03,-0.00447969
-8.980000e-03,-0.00464219
-8.970000e-03,-0.00437344
-8.960000e-03,-0.00477188
-8.950000e-03,-0.00458125
-8.940000e-03,-0.00459844
-8.930000e-03,-0.00447188
-8.920000e-03,-0.00454531
-8.910000e-03,-0.00466406
-8.900000e-03,-0.00459375
-8.890000e-03,-0.00469375
-8.880000e-03,-0.0045
-8.870000e-03,-0.00457656
-8.860000e-03,-0.00468281
-8.850000e-03,-0.00455469
-8.840000e-03,-0.00456719
-8.830000e-03,-0.00453906
-8.820000e-03,-0.0047625
-8.810000e-03,-0.00455313
-8.800000e-03,-0.00438437
-8.790000e-03,-0.00461563
-8.780000e-03,-0.00456563
-8.770000e-03,-0.00477813
-8.760000e-03,-0.00465156
-8.750000e-03,-0.00455313
-8.740000e-03,-0.00475625
-8.730000e-03,-0.00444063
-8.720000e-03,-0.00455781
-8.710000e-03,-0.0047
-8.700000e-03,-0.00474844
-8.690000e-03,-0.00444687
-8.680000e-03,-0.00436094
-8.670000e-03,-0.00454531
-8.660000e-03,-0.004425
-8.650000e-03,-0.00463437
-8.640000e-03,-0.00461719
-8.630000e-03,-0.00454063
-8.620000e-03,-0.00464219
-8.610000e-03,-0.00459531
-8.600000e-03,-0.00448125
-8.590000e-03,-0.00452969
-8.580000e-03,-0.00463281
-8.570000e-03,-0.00457187
-8.560000e-03,-0.00453125
-8.550000e-03,-0.00453438
-8.540000e-03,-0.00455
-8.530000e-03,-0.0047
-8.520000e-03,-0.00468281
-8.510000e-03,-0.00439062
-8.500000e-03,-0.00465625
-8.490000e-03,-0.00473906
-8.480000e-03,-0.00444063
-8.470000e-03,-0.00452656
-8.460000e-03,-0.00452813
-8.450000e-03,-0.00453125
-8.440000e-03,-0.00456563
-8.430000e-03,-0.00463437
-8.420000e-03,-0.00467188
-8.410000e-03,-0.00447969
-8.400000e-03,-0.00459375
-8.390000e-03,-0.00453438
-8.380000e-03,-0.00455469
-8.370000e-03,-0.00443594
-8.360000e-03,-0.00457344
-8.350000e-03,-0.00460313
-8.340000e-03,-0.00459375
-8.330000e-03,-0.00464531
-8.320000e-03,-0.00472031
-8.310000e-03,-0.00445781
-8.300000e-03,-0.0044
-8.290000e-03,-0.00458594
-8.280000e-03,-0.00450313
-8.270000e-03,-0.0043625
-8.260000e-03,-0.00458906
-8.250000e-03,-0.00456563
-8.240000e-03,-0.00461875
-8.230000e-03,-0.00460313
-8.220000e-03,-0.00462969
-8.210000e-03,-0.00453594
-8.200000e-03,-0.00458438
-8.190000e-03,-0.00465781
-8.180000e-03,-0.00467813
-8.170000e-03,-0.0046
-8.160000e-03,-0.00437344
-8.150000e-03,-0.00474063
-8.140000e-03,-0.00455313
-8.130000e-03,-0.00461719
-8.120000e-03,-0.00449219
-8.110000e-03,-0.00445312
-8.100000e-03,-0.00442188
-8.090000e-03,-0.00461719
-8.080000e-03,-0.00474219
-8.070000e-03,-0.00438281
-8.060000e-03,-0.00465469
-8.050000e-03,-0.00442031
-8.040000e-03,-0.00457344
-8.030000e-03,-0.00457344
-8.020000e-03,-0.00445469
-8.010000e-03,-0.0045625
-8.000000e-03,-0.00445156
-7.990000e-03,-0.00462813
-7.980000e-03,-0.00448125
-7.970000e-03,-0.00448594
-7.960000e-03,-0.0046625
-7.950000e-03,-0.00454219
-7.940000e-03,-0.00453906
-7.930000e-03,-0.00450156
-7.920000e-03,-0.00442344
-7.910000e-03,-0.0045625
-7.900000e-03,-0.00462813
-7.890000e-03,-0.00440156
-7.880000e-03,-0.00470625
-7.870000e-03,-0.00442969
-7.860000e-03,-0.00462656
-7.850000e-03,-0.00476562
-7.840000e-03,-0.00445781
-7.830000e-03,-0.00469219
-7.820000e-03,-0.00449844
-7.810000e-03,-0.00448906
-7.800000e-03,-0.00454063
-7.790000e-03,-0.00465
-7.780000e-03,-0.00479219
-7.770000e-03,-0.00426406
-7.760000e-03,-0.00466719
-7.750000e-03,-0.00446719
-7.740000e-03,-0.00449688
-7.730000e-03,-0.00472344
-7.720000e-03,-0.00465625
-7.710000e-03,-0.00445781
-7.700000e-03,-0.00453906
-7.690000e-03,-0.00466563
-7.680000e-03,-0.00465156
-7.670000e-03,-0.00465625
-7.660000e-03,-0.00459219
-7.650000e-03,-0.00455625
-7.640000e-03,-0.0046
-7.630000e-03,-0.00455781
-7.620000e-03,-0.00454063
-7.610000e-03,-0.00464844
-7.600000e-03,-0.00459063
-7.590000e-03,-0.0046
-7.580000e-03,-0.00465
-7.570000e-03,-0.00456406
-7.560000e-03,-0.00467969
-7.550000e-03,-0.004375
-7.540000e-03,-0.00458125
-7.530000e-03,-0.00439062
-7.520000e-03,-0.00479219
-7.510000e-03,-0.00452031
-7.500000e-03,-0.00431719
-7.490000e-03,-0.00441094
-7.480000e-03,-0.00451406
-7.470000e-03,-0.00451094
-7.460000e-03,-0.00451719
-7.450000e-03,-0.00450469
-7.440000e-03,-0.004525
-7.430000e-03,-0.00478906
-7.420000e-03,-0.00456875
-7.410000e-03,-0.00443906
-7.400000e-03,-0.00469844
-7.390000e-03,-0.00449063
-7.380000e-03,-0.00465156
-7.370000e-03,-0.00448125
-7.360000e-03,-0.00455
-7.350000e-03,-0.00450156
-7.340000e-03,-0.00452969
-7.330000e-03,-0.00459219
-7.320000e-03,-0.004475
-7.310000e-03,-0.00469375
-7.300000e-03,-0.00432969
-7.290000e-03,-0.00448906
-7.280000e-03,-0.00467969
-7.270000e-03,-0.00453125
-7.260000e-03,-0.00450156
-7.250000e-03,-0.00436563
-7.240000e-03,-0.00458125
-7.230000e-03,-0.004575
-7.220000e-03,-0.00454063
-7.210000e-03,-0.00462031
-7.200000e-03,-0.00443281
-7.190000e-03,-0.00463437
-7.180000e-03,-0.00465625
-7.170000e-03,-0.00449844
-7.160000e-03,-0.004675
-7.150000e-03,-0.00467188
-7.140000e-03,-0.00460156
-7.130000e-03,-0.00442656
-7.120000e-03,-0.00481406
-7.110000e-03,-0.00474844
-7.100000e-03,-0.00450469
-7.090000e-03,-0.00466094
-7.080000e-03,-0.00454531
-7.070000e-03,-0.00471406
-7.060000e-03,-0.00458281
-7.050000e-03,-0.0045625
-7.040000e-03,-0.00446406
-7.030000e-03,-0.00450937
-7.020000e-03,-0.00469687
-7.010000e-03,-0.00449219
-7.000000e-03,-0.00441875
-6.990000e-03,-0.00462813
-6.980000e-03,-0.00475937
-6.970000e-03,-0.00445312
-6.960000e-03,-0.0046
-6.950000e-03,-0.00461563
-6.940000e-03,-0.00452188
-6.930000e-03,-0.00457969
-6.920000e-03,-0.00456094
-6.910000e-03,-0.00473594
-6.900000e-03,-0.00469687
-6.890000e-03,-0.00470156
-6.880000e-03,-0.00450937
-6.870000e-03,-0.00468906
-6.860000e-03,-0.00463281
-6.850000e-03,-0.00450469
-6.840000e-03,-0.00435
-6.830000e-03,-0.00448438
-6.820000e-03,-0.00449688
-6.810000e-03,-0.00461406
-6.800000e-03,-0.00465938
-6.790000e-03,-0.00440938
-6.780000e-03,-0.00457187
-6.770000e-03,-0.00456406
-6.760000e-03,-0.0046875
-6.750000e-03,-0.00457187
-6.740000e-03,-0.00462656
-6.730000e-03,-0.004475
-6.720000e-03,-0.00455156
-6.710000e-03,-0.00458281
-6.700000e-03,-0.0045125
-6.690000e-03,-0.00452188
-6.680000e-03,-0.00462188
-6.670000e-03,-0.00467813
-6.660000e-03,-0.00463125
-6.650000e-03,-0.00469375
-6.640000e-03,-0.00456719
-6.630000e-03,-0.00450781
-6.620000e-03,-0.0045375
-6.610000e-03,-0.00461875
-6.600000e-03,-0.00459375
-6.590000e-03,-0.004525
-6.580000e-03,-0.00473594
-6.570000e-03,-0.00464688
-6.560000e-03,-0.00482812
-6.550000e-03,-0.00456719
-6.540000e-03,-0.00442188
-6.530000e-03,-0.0044625
-6.520000e-03,-0.00467031
-6.510000e-03,-0.00424531
-6.500000e-03,-0.00467344
-6.490000e-03,-0.00437969
-6.480000e-03,-0.00451094
-6.470000e-03,-0.00436563
-6.460000e-03,-0.004725
-6.450000e-03,-0.00457031
-6.440000e-03,-0.00458281
-6.430000e-03,-0.00450469
-6.420000e-03,-0.00446406
-6.410000e-03,-0.00460156
-6.400000e-03,-0.00439844
-6.390000e-03,-0.00469531
-6.380000e-03,-0.00459531
-6.370000e-03,-0.00451406
-6.360000e-03,-0.00456719
-6.350000e-03,-0.0046125
-6.340000e-03,-0.00464531
-6.330000e-03,-0.00459375
-6.320000e-03,-0.00459688
-6.310000e-03,-0.0043625
-6.300000e-03,-0.00447344
-6.290000e-03,-0.0046
-6.280000e-03,-0.00461406
-6.270000e-03,-0.00454219
-6.260000e-03,-0.00455313
-6.250000e-03,-0.00455313
-6.240000e-03,-0.00452813
-6.230000e-03,-0.00445312
-6.220000e-03,-0.004575
-6.210000e-03,-0.00449531
-6.200000e-03,-0.00446719
-6.190000e-03,-0.00473438
-6.180000e-03,-0.00463125
-6.170000e-03,-0.00458125
-6.160000e-03,-0.00472188
-6.150000e-03,-0.00455938
-6.140000e-03,-0.00440938
-6.130000e-03,-0.00446719
-6.120000e-03,-0.00462188
-6.110000e-03,-0.00463125
-6.100000e-03,-0.00447969
-6.090000e-03,-0.00457969
-6.080000e-03,-0.00442188
-6.070000e-03,-0.00447813
-6.060000e-03,-0.00462813
-6.050000e-03,-0.00467813
-6.040000e-03,-0.00482812
-6.030000e-03,-0.00455313
-6.020000e-03,-0.00451406
-6.010000e-03,-0.00437031
-6.000000e-03,-0.00458906
-5.990000e-03,-0.00457656
-5.980000e-03,-0.004425
-5.970000e-03,-0.00450469
-5.960000e-03,-0.00446875
-5.950000e-03,-0.00437344
-5.940000e-03,-0.00446719
-5.930000e-03,-0.00469375
-5.920000e-03,-0.00455625
-5.910000e-03,-0.00449219
-5.900000e-03,-0.00445938
-5.890000e-03,-0.00461875
-5.880000e-03,-0.00488437
-5.870000e-03,-0.00462031
-5.860000e-03,-0.00454844
-5.850000e-03,-0.00456719
-5.840000e-03,-0.00454219
-5.830000e-03,-0.00447188
-5.820000e-03,-0.00457344
-5.810000e-03,-0.0045625
-5.800000e-03,-0.00452031
-5.790000e-03,-0.00475
-5.780000e-03,-0.00444219
-5.770000e-03,-0.00452031
-5.760000e-03,-0.00445
-5.750000e-03,-0.00473906
-5.740000e-03,-0.00436094
-5.730000e-03,-0.00463125
-5.720000e-03,-0.00470938
-5.710000e-03,-0.00450313
-5.700000e-03,-0.00455
-5.690000e-03,-0.00445625
-5.680000e-03,-0.00445312
-5.670000e-03,-0.00443125
-5.660000e-03,-0.00464688
-5.650000e-03,-0.00462344
-5.640000e-03,-0.00448594
-5.630000e-03,-0.00457187
-5.620000e-03,-0.00465625
-5.610000e-03,-0.00464062
-5.600000e-03,-0.00456406
-5.590000e-03,-0.00460156
-5.580000e-03,-0.00455313
-5.570000e-03,-0.00468906
-5.560000e-03,-0.00469531
-5.550000e-03,-0.0046375
-5.540000e-03,-0.00449688
-5.530000e-03,-0.00441875
-5.520000e-03,-0.00472031
-5.510000e-03,-0.00485156
-5.500000e-03,-0.00454375
-5.490000e-03,-0.00449219
-5.480000e-03,-0.00467969
-5.470000e-03,-0.00453594
-5.460000e-03,-0.00467344
-5.450000e-03,-0.00450469
-5.440000e-03,-0.00450937
-5.430000e-03,-0.00448125
-5.420000e-03,-0.00463594
-5.410000e-03,-0.00474844
-5.400000e-03,-0.00442031
-5.390000e-03,-0.00461875
-5.380000e-03,-0.00454688
-5.370000e-03,-0.00463281
-5.360000e-03,-0.00454844
-5.350000e-03,-0.00446875
-5.340000e-03,-0.00468125
-5.330000e-03,-0.00467969
-5.320000e-03,-0.00455156
-5.310000e-03,-0.00449063
-5.300000e-03,-0.00460625
-5.290000e-03,-0.00456406
-5.280000e-03,-0.00443906
-5.270000e-03,-0.0045375
-5.260000e-03,-0.00463125
-5.250000e-03,-0.00457656
-5.240000e-03,-0.004625
-5.230000e-03,-0.00452969
-5.220000e-03,-0.00464062
-5.210000e-03,-0.00466563
-5.200000e-03,-0.0045625
-5.190000e-03,-0.00447656
-5.180000e-03,-0.004375
-5.170000e-03,-0.00460156
-5.160000e-03,-0.00436563
-5.150000e-03,-0.00463125
-5.140000e-03,-0.00454219
-5.130000e-03,-0.00469063
-5.120000e-03,-0.00454375
-5.110000e-03,-0.00469219
-5.100000e-03,-0.0044375
-5.090000e-03,-0.00457812
-5.080000e-03,-0.00465625
-5.070000e-03,-0.00448281
-5.060000e-03,-0.0045375
-5.050000e-03,-0.00456875
-5.040000e-03,-0.00450937
-5.030000e-03,-0.00429063
-5.020000e-03,-0.00450313
-5.010000e-03,-0.00466094
-5.000000e-03,-0.00459688
-4.990000e-03,-0.00446719
-4.980000e-03,-0.00451875
-4.970000e-03,-0.00473438
-4.960000e-03,-0.00443281
-4.950000e-03,-0.0047625
-4.940000e-03,-0.00472031
-4.930000e-03,-0.004575
-4.920000e-03,-0.00462188
-4.910000e-03,-0.00457344
-4.900000e-03,-0.00466094
-4.890000e-03,-0.00468906
-4.880000e-03,-0.0045125
-4.870000e-03,-0.00437188
-4.860000e-03,-0.00437969
-4.850000e-03,-0.00455
-4.840000e-03,-0.00445312
-4.830000e-03,-0.00464688
-4.820000e-03,-0.00448438
-4.810000e-03,-0.00470781
-4.800000e-03,-0.00452656
-4.790000e-03,-0.00449219
-4.780000e-03,-0.00449844
-4.770000e-03,-0.00464688
-4.760000e-03,-0.004625
-4.750000e-03,-0.00457969
-4.740000e-03,-0.00501562
-4.730000e-03,-0.00437656
-4.720000e-03,-0.00457969
-4.710000e-03,-0.00451406
-4.700000e-03,-0.0046
-4.690000e-03,-0.0044375
-4.680000e-03,-0.00444063
-4.670000e-03,-0.00477969
-4.660000e-03,-0.00462031
-4.650000e-03,-0.00452656
-4.640000e-03,-0.00456719
-4.630000e-03,-0.00468906
-4.620000e-03,-0.00439219
-4.610000e-03,-0.00448125
-4.600000e-03,-0.00455938
-4.590000e-03,-0.0045375
-4.580000e-03,-0.00478438
-4.570000e-03,-0.00464844
-4.560000e-03,-0.00475937
-4.550000e-03,-0.00462969
-4.540000e-03,-0.0045625
-4.530000e-03,-0.00440625
-4.520000e-03,-0.00444219
-4.510000e-03,-0.0047
-4.500000e-03,-0.00456875
-4.490000e-03,-0.00472344
-4.480000e-03,-0.00465469
-4.470000e-03,-0.00448125
-4.460000e-03,-0.00455625
-4.450000e-03,-0.0046375
-4.440000e-03,-0.00477031
-4.430000e-03,-0.00453125
-4.420000e-03,-0.00466563
-4.410000e-03,-0.00461719
-4.400000e-03,-0.0046875
-4.390000e-03,-0.00481875
-4.380000e-03,-0.00473281
-4.370000e-03,-0.00448594
-4.360000e-03,-0.00467344
-4.350000e-03,-0.00444375
-4.340000e-03,-0.00472031
-4.330000e-03,-0.0046375
-4.320000e-03,-0.0043875
-4.310000e-03,-0.00446563
-4.300000e-03,-0.00452813
-4.290000e-03,-0.00450156
-4.280000e-03,-0.0045125
-4.270000e-03,-0.0044125
-4.260000e-03,-0.00458906
-4.250000e-03,-0.00453438
-4.240000e-03,-0.00440625
-4.230000e-03,-0.00469219
-4.220000e-03,-0.00467656
-4.210000e-03,-0.00440156
-4.200000e-03,-0.00469219
-4.190000e-03,-0.0046375
-4.180000e-03,-0.00442188
-4.170000e-03,-0.00455938
-4.160000e-03,-0.00455313
-4.150000e-03,-0.00464688
-4.140000e-03,-0.00452344
-4.130000e-03,-0.00447656
-4.120000e-03,-0.00453906
-4.110000e-03,-0.00451562
-4.100000e-03,-0.00454531
-4.090000e-03,-0.00465313
-4.080000e-03,-0.0045875
-4.070000e-03,-0.00454688
-4.060000e-03,-0.00445469
-4.050000e-03,-0.00465469
-4.040000e-03,-0.00467969
-4.030000e-03,-0.00445938
-4.020000e-03,-0.00452813
-4.010000e-03,-0.00435
-4.000000e-03,-0.00459375
-3.990000e-03,-0.00452969
-3.980000e-03,-0.00450937
-3.970000e-03,-0.00463594
-3.960000e-03,-0.00461406
-3.950000e-03,-0.00456719
-3.940000e-03,-0.00459531
-3.930000e-03,-0.00465156
-3.920000e-03,-0.00449063
-3.910000e-03,-0.00431406
-3.900000e-03,-0.00473594
-3.890000e-03,-0.00452813
-3.880000e-03,-0.00465
-3.870000e-03,-0.0046
-3.860000e-03,-0.00463281
-3.850000e-03,-0.00457812
-3.840000e-03,-0.00461563
-3.830000e-03,-0.00457344
-3.820000e-03,-0.00465938
-3.810000e-03,-0.00437813
-3.800000e-03,-0.00469219
-3.790000e-03,-0.00467344
-3.780000e-03,-0.00456875
-3.770000e-03,-0.00453281
-3.760000e-03,-0.00458125
-3.750000e-03,-0.00455156
-3.740000e-03,-0.0046625
-3.730000e-03,-0.00468281
-3.720000e-03,-0.00459688
-3.710000e-03,-0.00439844
-3.700000e-03,-0.00452969
-3.690000e-03,-0.00441406
-3.680000e-03,-0.00459531
-3.670000e-03,-0.00461719
-3.660000e-03,-0.00452969
-3.650000e-03,-0.00454063
-3.640000e-03,-0.00476562
-3.630000e-03,-0.00455781
-3.620000e-03,-0.00457656
-3.610000e-03,-0.00447031
-3.600000e-03,-0.00446719
-3.590000e-03,-0.00445625
-3.580000e-03,-0.00460781
-3.570000e-03,-0.00447344
-3.560000e-03,-0.00449688
-3.550000e-03,-0.00455
-3.540000e-03,-0.004625
-3.530000e-03,-0.00469844
-3.520000e-03,-0.00462969
-3.510000e-03,-0.00450625
-3.500000e-03,-0.00450781
-3.490000e-03,-0.00446094
-3.480000e-03,-0.00455313
-3.470000e-03,-0.00446719
-3.460000e-03,-0.00436406
-3.450000e-03,-0.00468438
-3.440000e-03,-0.00452969
-3.430000e-03,-0.0046625
-3.420000e-03,-0.00453125
-3.410000e-03,-0.00448125
-3.400000e-03,-0.00458906
-3.390000e-03,-0.00458594
-3.380000e-03,-0.00481094
-3.370000e-03,-0.00452656
-3.360000e-03,-0.00465156
-3.350000e-03,-0.00465781
-3.340000e-03,-0.00463437
-3.330000e-03,-0.00448125
-3.320000e-03,-0.00486875
-3.310000e-03,-0.00447813
